contact_id,contact_name,dir,text,sentiment_category
user_9,User 9,sent,It is not working.,Negative
user_12,User 12,sent,I waited for an hour.,Negative
user_15,User 15,sent,I am extremely angry!,Very Negative
user_2,User 2,sent,The delivery is late.,Negative
user_23,User 23,sent,"Yeah, because that makes total sense.",Sarcastic
user_8,User 8,sent,Just what I needed!,Very Positive
user_9,User 9,sent,You ruined my day!,Very Negative
user_50,User 50,sent,Highly recommended!,Very Positive
user_37,User 37,sent,Incredible experience!,Very Positive
user_26,User 26,sent,You are a lifesaver!,Very Positive
user_36,User 36,sent,Are you kidding me?!,Very Negative
user_8,User 8,sent,This is helpful.,Positive
user_32,User 32,sent,Please cancel my subscription.,Negative
user_49,User 49,sent,You too.,Positive
user_19,User 19,sent,You too.,Positive
user_22,User 22,sent,Thanks for breaking my workflow.,Sarcastic
user_6,User 6,sent,Total disaster!,Very Negative
user_45,User 45,sent,I don't like the new design.,Negative
user_42,User 42,sent,"Brilliant design, truly.",Sarcastic
user_45,User 45,sent,I am happy with the service.,Positive
user_2,User 2,sent,Unacceptable service!,Very Negative
user_1,User 1,sent,I am extremely angry!,Very Negative
user_24,User 24,sent,Have a nice day.,Positive
user_35,User 35,sent,Why is it so slow?,Negative
user_35,User 35,sent,The package arrived today.,Neutral
user_44,User 44,sent,I like this feature.,Positive
user_33,User 33,sent,I will check that for you.,Neutral
user_41,User 41,sent,The delivery was fast.,Positive
user_16,User 16,sent,The delivery was fast.,Positive
user_46,User 46,sent,I'm glad to hear that.,Positive
user_33,User 33,sent,Can you send me the link?,Neutral
user_45,User 45,sent,Thank you so much!!!,Very Positive
user_16,User 16,sent,I am extremely angry!,Very Negative
user_48,User 48,sent,Highly recommended!,Very Positive
user_12,User 12,sent,Fix this NOW!,Very Negative
user_28,User 28,sent,"Oh wow, a generic response. How original.",Sarcastic
user_41,User 41,sent,Worst experience ever!,Very Negative
user_9,User 9,sent,Please cancel my subscription.,Negative
user_11,User 11,sent,Total disaster!,Very Negative
user_49,User 49,sent,Is this compatible with Windows?,Neutral
user_1,User 1,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_7,User 7,sent,Please cancel my subscription.,Negative
user_5,User 5,sent,As if that would work.,Sarcastic
user_49,User 49,sent,I appreciate the quick response.,Positive
user_11,User 11,sent,Thanks for nothing.,Sarcastic
user_25,User 25,sent,As if that would work.,Sarcastic
user_29,User 29,sent,Clearly you know what you are doing.,Sarcastic
user_26,User 26,sent,Thank you so much!!!,Very Positive
user_26,User 26,sent,I am extremely angry!,Very Negative
user_45,User 45,sent,The delivery was fast.,Positive
user_47,User 47,sent,Thanks for your help.,Positive
user_1,User 1,sent,Are you kidding me?!,Very Negative
user_25,User 25,sent,You too.,Positive
user_40,User 40,sent,Fantastic work!,Very Positive
user_40,User 40,sent,I have a question about the product.,Neutral
user_14,User 14,sent,It is working now.,Neutral
user_42,User 42,sent,Best customer service ever!,Very Positive
user_50,User 50,sent,I am happy with the service.,Positive
user_31,User 31,sent,I want a refund immediately!,Very Negative
user_43,User 43,sent,I appreciate the quick response.,Positive
user_8,User 8,sent,"Oh wow, a generic response. How original.",Sarcastic
user_16,User 16,sent,You too.,Positive
user_4,User 4,sent,I waited for an hour.,Negative
user_7,User 7,sent,I am disappointed.,Negative
user_38,User 38,sent,"Yeah, because that makes total sense.",Sarcastic
user_26,User 26,sent,Incredible experience!,Very Positive
user_26,User 26,sent,I am having trouble logging in.,Negative
user_48,User 48,sent,Thanks for breaking my workflow.,Sarcastic
user_48,User 48,sent,This is amazing!,Very Positive
user_30,User 30,sent,It was easy to set up.,Positive
user_4,User 4,sent,The app keeps crashing.,Negative
user_46,User 46,sent,Fantastic work!,Very Positive
user_28,User 28,sent,As if that would work.,Sarcastic
user_37,User 37,sent,It is not working.,Negative
user_48,User 48,sent,You ruined my day!,Very Negative
user_35,User 35,sent,I am blown away by the quality.,Very Positive
user_1,User 1,sent,I will never use this again!,Very Negative
user_8,User 8,sent,My payment failed.,Negative
user_42,User 42,sent,This is a scam!,Very Negative
user_27,User 27,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_4,User 4,sent,The app keeps crashing.,Negative
user_38,User 38,sent,Highly recommended!,Very Positive
user_26,User 26,sent,I waited for an hour.,Negative
user_50,User 50,sent,Perfect solution!,Very Positive
user_28,User 28,sent,It is broken.,Negative
user_26,User 26,sent,Works as expected.,Positive
user_46,User 46,sent,I am blown away by the quality.,Very Positive
user_24,User 24,sent,"Wow, you are so helpful... not.",Sarcastic
user_32,User 32,sent,I appreciate the quick response.,Positive
user_44,User 44,sent,Nice interface.,Positive
user_30,User 30,sent,It was easy to set up.,Positive
user_34,User 34,sent,It is working now.,Neutral
user_17,User 17,sent,My payment failed.,Negative
user_2,User 2,sent,Why is it so slow?,Negative
user_28,User 28,sent,Genius move.,Sarcastic
user_17,User 17,sent,My order number is 12345.,Neutral
user_44,User 44,sent,I like this feature.,Positive
user_30,User 30,sent,You ruined my day!,Very Negative
user_31,User 31,sent,I am furious!,Very Negative
user_19,User 19,sent,I am so excited about this!,Very Positive
user_27,User 27,sent,I need to check my account balance.,Neutral
user_42,User 42,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_5,User 5,sent,Unacceptable service!,Very Negative
user_15,User 15,sent,You are a lifesaver!,Very Positive
user_47,User 47,sent,That sounds good.,Positive
user_13,User 13,sent,I am disappointed.,Negative
user_16,User 16,sent,You ruined my day!,Very Negative
user_45,User 45,sent,This is amazing!,Very Positive
user_38,User 38,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_47,User 47,sent,I am blown away by the quality.,Very Positive
user_9,User 9,sent,"Wow, you are so helpful... not.",Sarcastic
user_48,User 48,sent,Superb!,Very Positive
user_34,User 34,sent,"Wow, that was fast!",Very Positive
user_14,User 14,sent,I am furious!,Very Negative
user_18,User 18,sent,This is amazing!,Very Positive
user_25,User 25,sent,I don't like the new design.,Negative
user_29,User 29,sent,I am deleting my account!,Very Negative
user_22,User 22,sent,I like this feature.,Positive
user_9,User 9,sent,As if that would work.,Sarcastic
user_22,User 22,sent,Best update ever... if you like bugs.,Sarcastic
user_40,User 40,sent,You are a lifesaver!,Very Positive
user_43,User 43,sent,Works as expected.,Positive
user_23,User 23,sent,The weather is cloudy.,Neutral
user_50,User 50,sent,Have a nice day.,Positive
user_15,User 15,sent,Please wait a moment.,Neutral
user_16,User 16,sent,"Yeah, because that makes total sense.",Sarcastic
user_16,User 16,sent,Best customer service ever!,Very Positive
user_34,User 34,sent,I am furious!,Very Negative
user_43,User 43,sent,I like this feature.,Positive
user_46,User 46,sent,Works as expected.,Positive
user_18,User 18,sent,I will check that for you.,Neutral
user_49,User 49,sent,You too.,Positive
user_3,User 3,sent,This is not what I ordered.,Negative
user_9,User 9,sent,The weather is cloudy.,Neutral
user_23,User 23,sent,Thanks for breaking my workflow.,Sarcastic
user_12,User 12,sent,Good job on the update.,Positive
user_1,User 1,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_19,User 19,sent,"Yeah, right.",Sarcastic
user_34,User 34,sent,I am so excited about this!,Very Positive
user_18,User 18,sent,I can't find the option.,Negative
user_27,User 27,sent,Thank you so much!!!,Very Positive
user_43,User 43,sent,Nice interface.,Positive
user_7,User 7,sent,"Horrible, just horrible!",Very Negative
user_21,User 21,sent,You are a lifesaver!,Very Positive
user_20,User 20,sent,That sounds good.,Positive
user_45,User 45,sent,It was easy to set up.,Positive
user_36,User 36,sent,I am blown away by the quality.,Very Positive
user_50,User 50,sent,I'm glad to hear that.,Positive
user_7,User 7,sent,Highly recommended!,Very Positive
user_33,User 33,sent,I don't like the new design.,Negative
user_47,User 47,sent,I'm glad to hear that.,Positive
user_38,User 38,sent,This is a scam!,Very Negative
user_24,User 24,sent,That sounds good.,Positive
user_25,User 25,sent,The package arrived today.,Neutral
user_23,User 23,sent,"Yeah, because that makes total sense.",Sarcastic
user_25,User 25,sent,Highly recommended!,Very Positive
user_22,User 22,sent,I have a question about the product.,Neutral
user_32,User 32,sent,Are you kidding me?!,Very Negative
user_9,User 9,sent,I can't find the option.,Negative
user_43,User 43,sent,You are a lifesaver!,Very Positive
user_19,User 19,sent,This is amazing!,Very Positive
user_42,User 42,sent,I am furious!,Very Negative
user_49,User 49,sent,Good job on the update.,Positive
user_31,User 31,sent,The weather is cloudy.,Neutral
user_37,User 37,sent,I absolutely love it!,Very Positive
user_4,User 4,sent,Thanks for nothing.,Sarcastic
user_42,User 42,sent,Fantastic work!,Very Positive
user_10,User 10,sent,My payment failed.,Negative
user_18,User 18,sent,I can't find the option.,Negative
user_25,User 25,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_42,User 42,sent,I am so excited about this!,Very Positive
user_11,User 11,sent,Genius move.,Sarcastic
user_40,User 40,sent,I am happy with the service.,Positive
user_36,User 36,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_46,User 46,sent,Have a nice day.,Positive
user_16,User 16,sent,The delivery was fast.,Positive
user_34,User 34,sent,I like this feature.,Positive
user_8,User 8,sent,Clearly you know what you are doing.,Sarcastic
user_4,User 4,sent,Works as expected.,Positive
user_45,User 45,sent,You are a lifesaver!,Very Positive
user_24,User 24,sent,It is working now.,Neutral
user_14,User 14,sent,This is terrible!,Very Negative
user_16,User 16,sent,Please wait a moment.,Neutral
user_6,User 6,sent,You ruined my day!,Very Negative
user_19,User 19,sent,Why is it so slow?,Negative
user_8,User 8,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_32,User 32,sent,I like this feature.,Positive
user_8,User 8,sent,The app keeps crashing.,Negative
user_5,User 5,sent,"Horrible, just horrible!",Very Negative
user_6,User 6,sent,You are a lifesaver!,Very Positive
user_21,User 21,sent,This is a scam!,Very Negative
user_13,User 13,sent,This is amazing!,Very Positive
user_2,User 2,sent,Clearly you know what you are doing.,Sarcastic
user_38,User 38,sent,I will check that for you.,Neutral
user_43,User 43,sent,I am having trouble logging in.,Negative
user_47,User 47,sent,Are you kidding me?!,Very Negative
user_29,User 29,sent,I am having trouble logging in.,Negative
user_7,User 7,sent,I waited for an hour.,Negative
user_18,User 18,sent,Fantastic work!,Very Positive
user_30,User 30,sent,"Wow, that was fast!",Very Positive
user_29,User 29,sent,Thank you so much!!!,Very Positive
user_50,User 50,sent,I like this feature.,Positive
user_18,User 18,sent,I am deleting my account!,Very Negative
user_22,User 22,sent,"Yeah, right.",Sarcastic
user_6,User 6,sent,As if that would work.,Sarcastic
user_19,User 19,sent,Fix this NOW!,Very Negative
user_46,User 46,sent,I like this feature.,Positive
user_29,User 29,sent,What time does the store open?,Neutral
user_12,User 12,sent,I am disappointed.,Negative
user_20,User 20,sent,I am blown away by the quality.,Very Positive
user_5,User 5,sent,I want a refund immediately!,Very Negative
user_23,User 23,sent,The app keeps crashing.,Negative
user_35,User 35,sent,This is a scam!,Very Negative
user_6,User 6,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_6,User 6,sent,Unacceptable service!,Very Negative
