contact_id,contact_name,dir,iso_time,date,time,text,saved_at
support,Support,received,,1/1/2026,01:28 pm,Welcome to support conversation!,2026-01-01T07:58:41.593749
support,Support,sent,2026-01-01T07:58:18.369Z,1/1/2026,01:28 pm,HI,2026-01-01T07:58:41.593749
support,Support,received,2026-01-01T07:58:19.178Z,1/1/2026,01:28 pm,Thanks! This is an automated reply.,2026-01-01T07:58:41.593749
support,Support,sent,2026-01-01T07:58:25.851Z,1/1/2026,01:28 pm,How Are you!,2026-01-01T07:58:41.593749
support,Support,received,2026-01-01T07:58:26.663Z,1/1/2026,01:28 pm,Thanks! This is an automated reply.,2026-01-01T07:58:41.593749
alice,Alice,received,,1/1/2026,01:28 pm,Welcome to alice conversation!,2026-01-01T08:01:48.565982
alice,Alice,sent,2026-01-01T08:01:40.385Z,1/1/2026,01:31 pm,Hello,2026-01-01T08:01:48.565982
alice,Alice,received,2026-01-01T08:01:41.197Z,1/1/2026,01:31 pm,Thanks! This is an automated reply.,2026-01-01T08:01:48.565982
demo_device,Demo Device,sent,2026-01-01T08:25:48.478404,2026-01-01,08:25,Hello from demo_integration - single append,2026-01-01T08:25:48.480140
demo_device,Demo Device,sent,2026-01-01T08:25:48.478404,2026-01-01,08:25,Second message via append_messages,2026-01-01T08:25:48.481430
demo_device,Demo Device,sent,2026-01-01T08:57:29.519697,2026-01-01,08:57,Demo test message from run,2026-01-01T08:57:29.529732
demo_device,Demo Device,sent,2026-01-01T09:28:32.886359,2026-01-01,09:28,Second run demo message,2026-01-01T09:28:32.888368
demo_device,Demo Device,sent,2026-01-01T09:39:11.756747,2026-01-01,09:39,Automated run test,2026-01-01T09:39:11.756747
demo_device,Demo Device,sent,2026-01-01T10:11:53.385273,2026-01-01,10:11,Execute all 3 test,2026-01-01T10:11:53.385273
support,Support,sent,2026-01-01T14:19:46.022637,2026-01-01,14:19,HI,,Neutral,😐,#FFC107,2026-01-01T14:19:46.022869
support,Support,sent,2026-01-01T14:21:18.793967,2026-01-01,14:21,I'm completely angry!!,-0.781,Very Negative,😠,#F44336,2026-01-01T14:21:18.794045
support,Support,sent,2026-01-01T14:21:31.670344,2026-01-01,14:21,I said lol,0.8,Very Positive,😄,#4CAF50,2026-01-01T14:21:31.670475
support,Support,sent,2026-01-01T14:24:17.982950,2026-01-01,14:24,U think u're too smart!?,0.268,Positive,🙂,#4CAF50,2026-01-01T14:24:17.983069
support,Support,sent,2026-01-01T14:24:34.880762,2026-01-01,14:24,You think that you are too smart.huh,,Neutral,😐,#FFC107,2026-01-01T14:24:34.880882
support,Support,sent,2026-01-01T14:24:42.491706,2026-01-01,14:24,I won't forgive u,,Neutral,😐,#FFC107,2026-01-01T14:24:42.491785
support,Support,sent,2026-01-01T16:21:02.919365,2026-01-01,16:21,I will never hate you,0.4,Very Positive,😄,#4CAF50,2026-01-01T16:21:02.919443
support,Support,sent,2026-01-01T16:21:07.875816,2026-01-01,16:21,I hate you,-0.8,Very Negative,😠,#F44336,2026-01-01T16:21:07.875918
alice,Alice,sent,2026-01-01T16:22:24.366785,2026-01-01,16:22,Hey Alice!,,Neutral,😐,#FFC107,2026-01-01T16:22:24.366861
alice,Alice,sent,2026-01-01T16:22:31.230196,2026-01-01,16:22,I am afraid I hate you!,-0.8,Very Negative,😠,#F44336,2026-01-01T16:22:31.230301
alice,Alice,sent,2026-01-01T16:22:43.079221,2026-01-01,16:22,I like you very much man!,0.325,Very Positive,😄,#4CAF50,2026-01-01T16:22:43.079298
alice,Alice,sent,2026-01-01T16:22:49.038047,2026-01-01,16:22,You are my friend,,Neutral,😐,#FFC107,2026-01-01T16:22:49.038124
support,Support,sent,2026-01-02T13:09:18.276064,2026-01-02,13:09,Hi,,Neutral,😐,#FFC107,2026-01-02T13:09:18.276145
support,Support,sent,2026-01-02T13:09:27.310927,2026-01-02,13:09,I am very angry on you!,-0.812,Very Negative,😠,#F44336,2026-01-02T13:09:27.311026
support,Support,sent,2026-01-02T13:09:35.339448,2026-01-02,13:09,I hate you!!,-1.0,Very Negative,😠,#F44336,2026-01-02T13:09:35.340388
support,Support,sent,2026-01-02T13:09:41.641378,2026-01-02,13:09,U r very kind!,0.975,Very Positive,😄,#4CAF50,2026-01-02T13:09:41.641449
support,Support,sent,2026-01-02T13:09:51.522568,2026-01-02,13:09,I am fascinated!,,Neutral,😐,#FFC107,2026-01-02T13:09:51.522740
support,Support,sent,2026-01-02T13:09:59.833006,2026-01-02,13:09,That's nice,0.6,Very Positive,😄,#4CAF50,2026-01-02T13:09:59.833080
support,Support,sent,2026-01-02T13:10:06.473659,2026-01-02,13:10,That's gud,,Neutral,😐,#FFC107,2026-01-02T13:10:06.473795
support,Support,sent,2026-01-02T13:10:14.619203,2026-01-02,13:10,It's not nice,-0.3,Very Negative,😠,#F44336,2026-01-02T13:10:14.619275
support,Support,sent,2026-01-02T13:10:23.434968,2026-01-02,13:10,It's very odd,-0.217,Negative,☹️,#F44336,2026-01-02T13:10:23.435041
support,Support,sent,2026-01-02T13:10:31.771159,2026-01-02,13:10,It ain't matching us,,Neutral,😐,#FFC107,2026-01-02T13:10:31.771231
support,Support,sent,2026-01-02T13:10:40.358729,2026-01-02,13:10,Oh U WILL??,,Neutral,😐,#FFC107,2026-01-02T13:10:40.358803
support,Support,sent,2026-01-02T13:10:48.813229,2026-01-02,13:10,U DARE!!,,Neutral,😐,#FFC107,2026-01-02T13:10:48.813304
